title,type,price,available,sold,lastUpdated,itemLocation,Sex,size,Available,Sold,brand
FOR HIM by RAW CHEMISRTY / Peromone Cologne Spray,cologne,30.95,13.0,4.0,2024-05-19 06:43:30,"Maiden, North Carolina, United States",Male,301.0,13 available ,4.0,Rawchemistry
Ocean Noir EDP Perfume By Michael Malul  (Eau De Parfum) (For Men),Eau de Parfum,89.99,4.0,8.0,2024-05-12 20:22:40,"Towson, Maryland, United States",Male,3.4,4 available ,8.0,Michael Malul London
Parfum For men sauvage cologne Eau De perfum  fl ,Perfume,68.89,4.0,25.0,2024-05-24 09:37:13,"New York, New York, United States",Male,3.4,4 available ,25.0,Cologne
"Club De Nuit Urban Elixir by Armaf,  EDP Spray for Men",Eau De Parfum,38.98,10.0,129.0,2024-05-24 10:21:12,"Edison, New Jersey, United States",Male,3.6,More than 10 available ,129.0,Sterling
INVICTUS Paco Rabanne men cologne edt  3.3 NEW TESTER,Eau de Toilette,46.0,59.0,1207.0,2024-05-22 11:37:30,"Dallas, Texas, United States",Male,3.4,59 available ,1207.0,Paco Rabanne
Burberry Touch Men EDT  Cologne New in Box,Eau de Toilette,32.99,6.0,59.0,2024-05-24 06:48:06,"Dexter, Michigan, United States",Male,3.4,6 available ,59.0,Burberry
PRADA LUNA ROSSA EXTREME EDP   EDP Spray New no box same as pic *RARE,Eau de Parfum,181.04,5.0,30.0,2024-05-20 13:09:12,"United states, United States",Male,1.7,5 available ,30.0,Prada
"Supremacy Not Only Intense by Afnan,  EDP Spray for Men",Eau De Parfum,38.41,10.0,147.0,2024-05-24 10:21:08,"Edison, New Jersey, United States",Male,3.4,More than 10 available ,147.0,Afnan
"Liz Claiborne Curve Crush for Men Eau de Cologne for Men, ",Eau de Cologne,17.98,,150.0,2024-05-24 07:15:03,"Edison, New Jersey, United States",Male,4.2,Last One ,150.0,Liz Claiborne
Territoire Gold 79 Eau de Parfum Spray for Men. Smooth & Spicy Scent. 3.4 fl.oz,Eau de Parfum,16.49,10.0,77.0,2024-05-23 11:24:47,"Miami, Florida, United States",Male,,More than 10 available ,77.0,Territoire
Jimmy Choo Man Ice / Jimmy Choo EDT Spray  () (m),Eau de Toilette,31.95,3.0,8.0,2024-05-22 12:57:17,"Brooklyn, New York, United States",Male,3.4,3 available ,8.0,Jimmy Choo
SOCAL by HOLLISTER SO CAL   EAU DE COLOGNE SPRAY MEN NEW 🌺SEALED,EAU DE COLOGNE SPRAY,26.75,7.0,5.0,,"Chesapeake, Virginia, United States",Male,1.7,7 available ,5.0,Hollister
Bentley For Men Absolute / Bentley Fragrances EDP Spray  () (m),Eau de Parfum,29.13,3.0,13.0,2024-05-22 07:32:43,"Brooklyn, New York, United States",Male,3.4,3 available ,13.0,Bentley
Spicebomb Night Vision  Eau De Parfum Spray by Viktor & Rolf NEW IN BOX,Eau de Parfum,74.85,,2.0,,"Monterey Park, California, United States",Male,3.0,Last One ,2.0,Viktor & Rolf
Armaf Tres Nuit / Eau De Toilette for Men,Eau de Toilette,28.95,10.0,1306.0,2024-05-17 11:38:12,"Houston, Texas, United States",Male,3.4,More than 10 available ,1306.0,Armaf
LAPIDUS Pour Homme By Ted Lapidus Eau De Toilette  /  For Men,Eau de Toilette,20.25,10.0,24.0,2024-05-22 05:18:16,"New York, New York, United States",Male,3.4,More than 10 available ,24.0,Lapidus
Mary Kay Domain Men’s Cologne,Eau de Cologne,30.0,2.0,24.0,2024-05-08 08:37:11,"Douglasville, Georgia, United States",Male,,2 available ,24.0,Mary Kay
Drakkar Noir by Guy Laroche  EDT Cologne for Men New In Box,Eau de Toilette,18.91,10.0,5500.0,2024-05-23 21:35:04,"Hackensack, New Jersey, United States",Male,3.4,More than 10 available ,5500.0,Guy Laroche
L'Occitane En Provence Eau Des Baux EDT   Eav Des Bavx New Original,Eau de Toilette,59.0,5.0,4.0,2024-05-19 09:48:36,"Winter Haven, Florida, United States",Male,3.4,5 available ,4.0,L’Occitane
Acqua Di Gio Absolu Giorgio Armani EDP  /  Men Perfume,Eau de Parfum,192.0,7.0,37.0,2024-05-23 08:07:43,"Jerusalem, Israel",Male,1254.2,7 available ,37.0,Giorgio Armani
Jimmy Choo Man Ice / Jimmy Choo EDT Spray  () (m),Eau de Toilette,24.43,3.0,4.0,2024-05-21 20:38:20,"Brooklyn, New York, United States",Male,1.7,3 available ,4.0,Jimmy Choo
SAUVAGE MEN  FRAGRANCE OIL  BY HAVE A SCENT ,Roll On,9.99,10.0,94.0,,"Fort Lauderdale, Florida, United States",Male,12.0,More than 10 available ,94.0,Have A Scent
NIB YSL Yves Saint Laurent MYSLF EDP Spray  /  MYSELF NEW FOR 2023,Eau de Parfum,15.99,6.0,91.0,2024-05-11 09:37:04,"New York, New York, United States",Male,30.1,6 available ,91.0,Yves Saint Laurent
HERRERA for Men Carolina Herrera Cologne EDT  3.3 New in Box,Eau de Toilette,40.59,53.0,2934.0,2024-05-21 22:51:32,"Dallas, Texas, United States",Male,3.4,53 available ,2934.0,Carolina Herrera
CHANEL Allure Homme Sport  Men Eau De Toilette,Eau de Toilette,89.97,,,,"Lakewood, California, United States",Male,3.4,,,Chanel
"Acqua di Gio by Giorgio Armani for Men,  Eau de Toilette  Spray New in Box",Eau de Toilette,44.99,9.0,19.0,2024-05-22 05:40:17,"Warren, Michigan, United States",Male,6.7,9 available ,19.0,Giorgio Armani
New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,Perfume,6.96,10.0,102.0,2024-05-18 16:15:46,"San Francisco, California, United States",Male,,More than 10 available ,102.0,Secertmu
Halloween Man X by Jesus Del Pozo  EDT Cologne for Men New In Box,Eau de Toilette,37.98,10.0,612.0,2024-05-21 18:20:33,"Hackensack, New Jersey, United States",Male,4.2,More than 10 available ,612.0,J. Del Pozo
Louis Vuitton Meteore Eau de Parfum Sample Spray - /,Eau de Parfum,18.95,10.0,624.0,2024-05-15 17:19:08,"Pearland, Texas, United States",Male,20.0,More than 10 available ,624.0,Louis Vuitton
Avon FULLSPEED / RPM Eau de Toilette  Spray 2.5 fl.oz / ,Eau de Toilette,19.99,10.0,26.0,2024-05-19 22:56:04,"Elk, Poland",Male,75.0,More than 10 available ,26.0,Avon
Versace Dylan Blue Pour Homme EDT For Men   /  *NEW*,Eau de Toilette,45.99,3.0,37.0,2024-05-21 07:36:26,"Miami, Florida, United States",Male,3.4,3 available ,37.0,Versace
Invictus Victory Elixir by Paco Rabanne  Parfum Intense NEW TESTER NO BOX,Parfum Intense,86.99,12.0,28.0,2024-05-22 20:18:57,"Melissa, Texas, United States",Male,3.4,12 available ,28.0,Paco Rabanne
Versace Men's L'Homme EDT Spray  (Tester) Fragrances 8011003996735,Eau de Toilette,19.73,3.0,7.0,2024-05-23 20:44:22,"Brooklyn, New York, United States",Male,3.4,3 available ,7.0,Versace
Love Bombed Pheromone Cologne for- Men Enhanced Scents Pheromone Perfume,Perfume,13.28,9.0,6.0,,"WA, United States",Male,,9 available ,6.0,Unknown
Lane Frost Frosted Cologne,Eau de Cologne,35.0,2.0,8.0,,"Gonzales, Louisiana, United States",Male,,2 available ,8.0,Cologne
SEALED NEW CUPID HYPNOSIS MEN’S PHEROMONE COLOGNE  | MEET MORE HOT WOMEN,Perfume,16.99,10.0,84.0,2024-05-24 00:13:42,"Hong Kong, China",Male,1.7,More than 10 available ,84.0,Cupid
GREENLEY by Parfums de Marly -  Travel Sample Spray - Fresh Green PDM!!!,Eau de Parfum,34.99,8.0,19.0,2024-05-24 07:43:15,"Brooklyn, New York, United States",Male,10.0,8 available ,19.0,Parfums De Marly
Jaguar Men's Jaguar Oud EDT Spray  (Tester) Fragrances 7640171193212,Fragrances,13.15,3.0,7.0,2024-05-22 18:38:34,"Brooklyn, New York, United States",Male,3.4,3 available ,7.0,Jaguar
Invictus Platinum by Paco Rabanne  Eau de Parfum Spray for Men. New NO BOX,Eau de Parfum,64.99,10.0,118.0,2024-05-19 22:33:32,"Katy, Texas, United States",Male,3.4,10 available ,118.0,Paco Rabanne
Chanel Bleu De Chanel Parfum ( / ) Sample Spray *New/Carded*,Parfum,11.5,2.0,12.0,2024-05-23 18:36:28,"Montclair, California, United States",Male,0.0,2 available ,12.0,Chanel
Burberry Weekend  Men's Eau de Toilette,Eau de Toilette,28.99,10.0,7.0,2024-05-08 15:45:56,"Katy, Texas, United States",Male,3.4,More than 10 available ,7.0,Burberry
Perfume for Men's Valentine Milano Cologne 3.4 Fl.oz EDT Best Gift Fast Shipping,Eau de Toilette,14.98,,206.0,,"Cumming, Georgia, United States",Male,,Last One ,206.0,Fragrance Couture
Virgin Island Water by Creed  Vial Spray New Factory Sealed,Eau de Parfum,13.0,3.0,17.0,2024-05-18 21:26:21,"Fort Walton Beach, Florida, United States",Male,2.0,3 available ,17.0,Creed
Aventus Cologne for Men by Creed  Vial Spray New Factory Sealed,Eau de Parfum,11.99,2.0,39.0,2024-05-22 11:20:42,"Fort Walton Beach, Florida, United States",Male,2.0,2 available ,39.0,Creed
Paco Rabanne Invictus Legend  /  (Tester) Eau De Parfum Spray for Men,Eau de Parfum,104.99,5.0,38.0,2024-05-22 16:48:50,"Sanborn, New York, United States",Male,3.4,5 available ,38.0,Paco Rabanne
"The One by Dolce & Gabbana,  EDP Spray for Men",Eau De Parfum,75.95,10.0,3.0,2024-05-24 09:26:23,"Edison, New Jersey, United States",Male,5.0,10 available ,3.0,Dolce & Gabbana
Le Parfait Pour Homme by Armaf Cologne For Men EDP  New in Box,Eau de Parfum,19.41,86.0,501.0,2024-05-24 10:13:10,"Dallas, Texas, United States",Male,3.4,86 available ,501.0,Armaf
MANCERA COSMIC PEPPER EDP  . x 1 COLOGNE SPRAY SAMPLE,Eau de Parfum,13.5,10.0,17.0,,"Albany, New York, United States",Male,2.0,More than 10 available ,17.0,Mancera
Armani Aqua Di Gio  EDT Iconic Men's Fragrance Sealed New in Box,Eau de Toilette,29.99,6.0,141.0,2024-05-24 08:25:48,"Inkster, Michigan, United States",Male,3.4,6 available ,141.0,Giorgio Armani
Polo Green by Ralph Lauren  Eau De Toilette Spray New & Sealed.,Eau de Toilette,38.99,2.0,41.0,2024-05-23 04:45:58,"Huntsville, Alabama, United States",Male,4.0,2 available ,41.0,Polo Polo Polo Ralph Lauren
Giorgio Armani Acqua Di Gio    Men's Eau de Toilette Spray Brand New,Eau de Toilette,46.99,5.0,15.0,2024-05-21 22:16:00,"Brooklyn, New York, United States",Male,6.7,5 available ,15.0,Giorgio Armani
mini Terre D'Hermes by Hermes  EDT Cologne for Men Brand New In Box,Eau de Toilette,14.98,10.0,418.0,2024-05-24 09:36:53,"Hackensack, New Jersey, United States",Male,0.1,More than 10 available ,418.0,Hermes
Abercrombie & Fitch Fierce  /  Eau de Cologne Spray New & Sealed,Eau de Cologne,44.99,2.0,129.0,2024-05-19 15:03:20,"Reinholds, Pennsylvania, United States",Male,6.7,2 available ,129.0,Abercrombie & Fitch
YSL YVES SAINT LAURENT Y PARFUM L ELIXIR SAMPLE SPRAY  / ,Eau de Parfum,9.89,10.0,6.0,,"Woodbridge, Virginia, United States",Male,0.0,More than 10 available ,6.0,Yves Saint Laurent
GUCCI GUILTY ELIXIR DE PARFUM POUR HOMME  (3 Carded Spray Vials for MEN),Elixir de Parfum,15.99,,196.0,2024-05-19 16:43:20,"Valley Stream, New York, United States",Male,0.0,More than 10 lots available (3 items per lot) ,196.0,Gucci
Boss Bottled Parfum by Hugo Boss cologne for men  New in Box,Eau de Perfume,65.37,16.0,87.0,2024-05-02 01:30:37,"Dallas, Texas, United States",Male,3.4,16 available ,87.0,Hugo Boss
Valentino Uomo Cologne by Valentino  EDT Eau de Toilette for Men New in Box,Eau de Toilette,59.99,2.0,3.0,2024-05-22 17:57:33,"New York, New York, Taiwan",Male,3.4,2 available ,3.0,Valentino
LLURE SX HUMAN PHERAMONES #1 FRAGRANCE FOR MEN TO ATTRACT BEAUTIFUL WOMEN,Cologne,38.95,3.0,114.0,2024-05-15 11:26:06,"Long Beach, California, United States",Male,,3 available ,114.0,Llure Sx
ONE MAN SHOW HIGHLY CONCENTRATED by Jacques Bogart Cologne  NEW IN B,Eau de Toilette,13.97,31.0,957.0,2024-05-11 23:42:49,"Dallas, Texas, United States",Male,3.4,31 available ,957.0,Jacques Bogart
Dolce & Gabbana The One Luminous Night  Eau De Parfum  Spray Men,Eau de Parfum,239.99,10.0,14.0,2024-05-21 12:41:57,"El Cajon, California, United States",Male,3.4,More than 10 available ,14.0,Dolce & Gabbana
Gucci Guilty Pour Homme EDT for Men  /  *NEW*,Eau de Toilette,53.99,3.0,3.0,,"Miami, Florida, United States",Male,3.0,3 available ,3.0,Gucci
Ralph Lauren Polo Earth Spray - Eau De Toilette (EDT) -  - New,Eau de Toilette,29.99,10.0,8.0,,"Middletown, Delaware, United States",Male,1.3,More than 10 available ,8.0,Polo Polo Ralph Lauren
TOMMY HILFIGER IMPACT INTENSE Cologne for Men   Eau de Parfum Spray,Eau de Parfum,44.95,6.0,75.0,2024-05-23 15:48:20,"TX, United States",Male,3.4,6 available ,75.0,Tommy Hilfiger
Armani Code Profumo  Intense Masculine EDP Sealed,Eau de Parfum,79.99,5.0,47.0,2024-05-14 08:33:40,"Macomb, Michigan, United States",Male,3.7,5 available ,47.0,Giorgio Armani
VERSE ADONIS RED For Men Eau de Parfum ,Eau de Parfum,13.99,10.0,8.0,,"Dearborn, Michigan, United States",Male,3.4,More than 10 available ,8.0,Verse
10 Men's Cologne Sample vials with Organza Bag Travel Size,Eau de Toilette,25.46,10.0,410.0,2024-05-23 18:50:00,"New York, United States",Male,,More than 10 available ,410.0,Cologne
"USA MOSCHINO Toy Boy Eau De Parfume Spray for Men,  NEW , in BOX",Eau de Parfum,35.99,4.0,3.0,2024-05-11 03:51:13,"36784, United States",Male,3.4,4 available ,3.0,Moschino
D&G DOLCE & GABBANA THE ONE FOR MEN EDP INTENSE . . x 1 COLOGNE SAMPLE,Eau De Parfum Intense,7.5,10.0,115.0,,"Albany, New York, United States",Male,802.0,More than 10 available ,115.0,Dolce & Gabbana
Yves Saint Laurent YSL Y Elixir PARFUM CONCENTRE . 2024 New Release! SEALED,Eau de Parfum,129.0,7.0,13.0,2024-05-06 12:23:40,"McLean, Virginia, United States",Male,2.0,7 available ,13.0,Yves Saint Laurent
YSL Yves Saint Laurent Y Eau de Toilette  EDT Cologne Spray For Mens New,Eau de Toilette,47.99,6.0,16.0,2024-05-21 09:39:57,"California,United States, Hong Kong",Male,3.4,6 available ,16.0,Yves Saint Laurent
212 VIP by Carolina Herrera * Cologne for Men *  * BRAND NEW IN BOX,Eau de Toilette,59.43,7.0,3691.0,2024-05-24 09:27:04,"Hackensack, New Jersey, United States",Male,3.4,7 available ,3691.0,Carolina Herrera
4 Dolce & Gabbana The One Luminous Night EDP Exclusive Edition sample  New,Eau de Parfum,14.95,8.0,79.0,2024-05-22 03:59:19,"Pearland, Texas, United States",Male,0.8,8 available ,79.0,Dolce & Gabbana
*Brand New 2024 Release* POLO 67 by Ralph Lauren -  Travel Sample - Nice!!!,Eau de Parfum,12.99,5.0,5.0,2024-05-09 04:53:41,"Brooklyn, New York, United States",Male,2.0,5 available ,5.0,Polo Polo Ralph Lauren
Paco Rabanne PHANTOM  /  EDP INTENSE Sealed Authentic Fast Finescents,Eau de Parfum,108.0,,10.0,2024-05-23 10:26:22,"Appleton, Wisconsin, United States",Male,3.4,Last One ,10.0,Paco Rabanne
PERFUME Cologne for MEN Long Lasting Fragrance   PARFUM Best Gift,Perfume,14.7,10.0,119.0,,"Hephzibah, Georgia, United States",Male,3.4,More than 10 available ,119.0,Fc
Uomo Born In Roma Yellow Dream by Valentino  EDT Cologne Men New in Box,Eau de Toilette,78.99,10.0,27.0,2024-05-16 02:06:00,"United States,California, Taiwan",Male,3.4,More than 10 available ,27.0,Valentino
PHEROMONE SPRAY COLOGNE for MEN *ATTRACT WOMEN! 52X ***NEW***,Eau de Toilette,32.95,10.0,217.0,2024-05-22 09:46:38,"Rockledge, Florida, United States",Male,,More than 10 available ,217.0,Pheromones
Paco Rabanne Pour Homme  men  EDT U/B,Eau de Toilette,18.99,10.0,38.0,2024-05-01 11:40:14,"Brooklyn, New York, United States",Male,1.0,More than 10 available ,38.0,Paco Rabanne
DECLARATION by Cartier edt Cologne  /  New tester,Eau de Toilette,59.63,24.0,48.0,2024-05-24 08:20:12,"Dallas, Texas, United States",Male,3.4,24 available ,48.0,Cartier
BOSS # 6 UNLIMITED by HUGO BOSS Cologne EDT Men  NO SIX NEW IN BOX,Eau de Toilette,44.93,26.0,2098.0,2024-05-21 22:39:15,"Dallas, Texas, United States",Male,3.4,26 available ,2098.0,Hugo Boss
Club de Nuit Intense by Armaf cologne for men EDT  New in Box ☆,Eau de Toilette,30.31,10.0,17.0,2024-05-23 08:39:31,United States,Male,3.6,More than 10 available ,17.0,Armaf
Abercrombie & Fitch Fierce Intense  EDC Spray New Discontinued,Eau de Cologne,49.99,10.0,381.0,,"Rochester, New York, United States",Male,1.7,More than 10 available ,381.0,Abercrombie & Fitch
Sauvage Elixir By Dior ,Elixir,88.99,5.0,4.0,2024-05-24 04:19:41,"Belleville, Michigan, United States",Male,2.0,5 available ,4.0,Dior
1 Million by Paco Rabanne Men’s Sample Kit 4/pc,Various,20.0,7.0,2.0,2024-05-22 10:00:19,"Flemington, New Jersey, United States",Male,,7 available ,2.0,Paco Rabanne
6x Cologne Sampler Lot of Designer Fragrance Samples for Men - NEW,Assorted,17.95,,4.0,2024-05-09 17:17:45,"Orange City, Florida, United States",Male,,Last One ,4.0,Assorted
"Paco Rabanne Invictus EDT  for Men - Sealed, Sporty Fragrance",Eau de Toilette,39.99,7.0,40.0,2024-05-19 10:33:07,"Flat Lick, Kentucky, United States",Male,3.4,7 available ,40.0,Paco Rabanne
Brazilian Inebriante Eau de Parfum Male Perfume  - Hinode Original,Eau de Parfum,99.0,8.0,177.0,,"REGENTE FEIJO, Brazil",Male,3.4,8 available ,177.0,Hinode
Men's Pheromone-Infused Perfume Cupid Hypnosis Cologne Fragrances Charm Toilette,Perfume,15.99,10.0,65.0,2024-05-22 14:08:35,"Houston, Texas, United States",Male,,More than 10 available ,65.0,Cupid
Dossier Fougere Pink Pepper Eau de Parfum. Size:  / ,Eau de Parfum,20.0,10.0,16.0,2024-05-05 23:17:39,"Los Angeles, California, United States",Male,501.7,More than 10 available ,16.0,Dossier
Ralph Lauren Polo Red  /  Men's Eau De Toilette Spray Brand New Sealed,Eau de Toilette,41.95,7.0,37.0,2024-05-19 19:20:33,"San Jose, California, United States",Male,6.7,7 available ,37.0,Polo Polo Ralph Lauren
CARLISLE by Parfums de Marly -  Travel Sample Spray - TOP PDM Scent!!,Eau de Parfum,19.99,4.0,6.0,,"Brooklyn, New York, United States",Male,5.0,4 available ,6.0,Parfums De Marly
Creed Aventus Eau De Parfum Travel Size Spray  /  Batch F002525 Sample,Eau de Parfum,38.99,10.0,20.0,2024-05-22 14:03:03,"Brooklyn, New York, United States",Male,3.4,10 available ,20.0,Creed
K by Dolce & Gabbana  EDP Cologne for Men New In Box,Eau de Parfum,55.15,5.0,64.0,2024-05-24 08:47:04,"Hackensack, New Jersey, United States",Male,3.4,5 available ,64.0,Dolce & Gabbana
Dolce & Gabbana The One for Men ./ . Eau de Parfum Spray For Men New,Eau de Parfum,74.48,10.0,5.0,2024-05-24 03:20:58,"Katy, Texas, United States",Male,3.4,10 available ,5.0,Dolce & Gabbana
Lattafa Men's Pride Winners Trophy Silver EDP Spray  Fragrances,Fragrances,33.49,3.0,4.0,2024-05-20 10:40:38,"Brooklyn, New York, United States",Male,3.4,3 available ,4.0,Lattafa
"Roja Parfums Elysium Pour Homme Parfum Cologne Sample Spray .,  in Card",Eau de Cologne,17.89,5.0,68.0,2024-05-22 02:15:28,"Phillipsburg, New Jersey, United States",Male,61.7,5 available ,68.0,Roja
GUCCI GUILTY POUR HOMME * Cologne for Men * EDT *  * BRAND NEW IN BOX,Eau de Toilette,58.46,,5227.0,2024-05-23 07:51:26,"Hackensack, New Jersey, United States",Male,3.0,Last One ,5227.0,Gucci
Parfums de Marly LAYTON Royal Essence EDP Spray . NEW Sealed Box,Eau de Parfum,91.98,,7.0,2024-05-23 14:18:39,"Madera, California, United States",Male,4.2,Last One ,7.0,Parfums De Marly
Obsession by Calvin Klein for Men  After Shave Balm in Tube Full Size NEW,Aftershave,17.99,3.0,3.0,2024-05-23 18:43:56,"West Harrison, Indiana, United States",Male,3.4,3 available ,3.0,Calvin Klein
Intense Leather by Salvatore Ferragamo for Men  () Eau De Parfum Spray,Eau de Parfum,69.95,5.0,120.0,2024-05-13 17:50:50,"Brooklyn, New York, United States",Male,3.4,5 available ,120.0,Salvatore Ferragamo
Paco Rabanne 1 One Million Lucky Eau De Toilette  /  For Men,Eau de Toilette,135.0,8.0,4.0,,"Franklin Square, New York, United States",Male,6.8,8 available ,4.0,Paco Rabanne
Ralph Lauren Polo Green  Cologne Eau De Toilette Factory Sealed New,Eau de Toilette,35.0,3.0,214.0,2024-05-24 01:25:38,"Grafton, Wisconsin, United States",Male,4.0,3 available ,214.0,Cologne
Michael Jordan Legend by Michael Jordan  Cologne Spray for Men New In Box,Eau de Cologne,21.79,10.0,488.0,2024-05-24 10:03:02,"Hackensack, New Jersey, United States",Male,3.4,More than 10 available ,488.0,Michael Jordan
YSL Yves Saint Laurent Y Eau de Toilette Spray / EDT Mens Cologne New,Eau de Toilette,38.0,10.0,42.0,2024-05-08 03:42:07,"Wakefield, Massachusetts, Hong Kong",Male,3.4,More than 10 available ,42.0,Ysl
"Polo Blue by Ralph Lauren  – Men's Eau De Toilette, Sealed Packaging",Eau de Toilette,34.99,5.0,31.0,2024-05-18 08:45:33,"Dearborn, Michigan, United States",Male,4.2,5 available ,31.0,Polo Polo Ralph Lauren
The One by Dolce & Gabbana D&G Cologne for Men  Brand New In Box,Eau de Toilette,53.45,,3787.0,2024-05-23 20:23:26,"Hackensack, New Jersey, United States",Male,3.4,Limited quantity available ,3787.0,Dolce & Gabbana
Paco Rabanne PHANTOM Parfum  /  Men's Spray,Parfum,82.99,10.0,2.0,2024-05-22 01:08:01,"New York, New York, United States",Male,1.7,More than 10 available ,2.0,Paco Rabanne
